,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
27,NA,NA,NA,NA,NA,NA,NA,NA,25.96529605,26.24490132,26.52450658,26.66243421,26.74796053,26.83348684,26.80552632,26.72657895,26.64763158,26.68842105,26.75761194,26.75014925,26.50684211,26.31858156,26.15111111,25.94740741,26.18382716,26.69,26.10358025,25.95580247,26.5237037,26.84650307,27.00783951,26.60660494,26.48555556,26.6337037,26.62802469,26.59177914,26.52429448,26.51975309,26.54296296,26.19111111,26.14526946,26.55844311,26.53449102,26.37401198,26.60754491,26.66758929,26.45627976,26.66071856,27.01592814,26.91413174,26.83670659,26.80077844,26.72293413,26.62676647,26.51898204,26.44568862,26.43371257,26.43821429,26.44658683,26.10526946,26.06934132,26.62622754,26.98652695,27.25,27.30726872,27.36453744,27.07770925,26.66361233,26.44,26.44,26.44418502,26.46621145,26.48823789,26.53052863,26.5745815,26.61850877,26.66236842,26.63295154,26.47876652,26.33427313,26.27700441,26.21973568,26.35991189,26.54052863,26.59779736,26.55814978,26.53255507,26.54136564,26.55044053,26.57246696,26.59449339,26.73479263,26.91451613,26.76013825,26.36382488,26.16778802,26.25995392,26.33221198,26.34142857,26.34870968,26.3302765,26.31184332,26.13352941,26.49336634,26.26852941,26.12742574,27.14764706,26.44445545,26.40470588,26.59079208,26.66823529,26.60475248,26.57333333,26.56444444,26.51555556,26.42666667,26.34666667,26.29333333,26.24,26.40888889,26.57777778,26.64333333,26.67444444,26.76777778,26.92333333,26.95,26.59,26.23,26.06555556,25.90111111,26.11,26.44333333,26.30555556,25.69666667,25.380625,25.943125,26.2328,26.23851429,26.32829545,26.44761364,26.4108,26.3225,26.0725,25.97222857,26.0408,25.98227273,25.87431818,26.05651429,26.13602273,25.78375,25.56942857,25.52371429,25.53515856,25.57109937,25.60704017,25.64298097,25.67892178,25.63688889,25.59244444,25.548,25.50355556,25.45911111,25.41466667,25.37022222,25.32577778,25.28133333,25.2429418,25.21013757,25.17733333,25.1445291,25.11172487,25.07892063,25.0461164,25.01331217,24.98050794,24.94822222,24.9228254,24.89742857,24.87203175,24.84663492,24.8212381,24.79584127,24.77044444,24.74504762,24.71965079,24.74040119,24.78943536,24.83846954,24.88750371,24.93653789,24.98557207,25.03460624,24.92458853,24.79491272,24.66523691,24.5355611,24.69775561,24.89975062,25.10174564,25.30374065,25.07182045,24.77506234,24.47830424,24.18154613,24.11426434,24.08433915,24.05441397,24.02448878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.csv
28,NA,NA,NA,NA,NA,NA,NA,NA,11.64595395,10.99134868,10.33674342,10.38332237,10.68924342,10.99516447,10.89736842,10.61819222,10.33901602,10.05983982,9.509402985,8.382537313,11.27789474,10.74340426,9.057037037,9.711358025,9.595422535,9.007394366,8.419366197,9.242345679,11.74851852,9.738957055,7.046111111,9.323888889,9.797777778,8.538518519,9.618615385,10.98784615,12.35707692,11.7754321,10.19160494,13.27185185,14.54275449,13.09964072,13.28263473,14.04011976,14.3754491,14.50803571,14.3235119,13.12209581,11.5688024,11.53886228,11.4911976,11.41335329,12.06904192,13.0391018,14.00916168,14.09107784,12.59407186,11.85892857,11.4691018,11.37928144,11.71293413,12.86862275,13.04083756,12.72865482,12.41647208,12.10428934,12.5538326,13.28511013,13.68405286,13.69286344,13.63973568,13.32255507,13.00537445,13.15832599,13.35215859,12.72723684,11.66144737,11.14973568,11.58145374,11.97881057,12.0669163,12.15502203,12.7623348,13.47599119,13.23986784,12.25748899,11.69222467,12.14817181,12.60411894,13.06006608,13.51601322,13.42262673,13.14612903,13.29995392,13.76539171,14.18737327,14.54682028,14.59880184,13.67714286,12.8516129,13.30322581,13.75483871,12.37941176,15.87554455,14.85911765,16.42465347,14.62058824,14.63089109,14.27941176,12.14980198,12.28588235,13.59861386,14,14.05333333,14.51111111,15.37333333,15.73777778,14.60888889,13.48,14.07555556,14.67111111,15.10333333,15.48111111,16.05666667,16.83,17.31111111,16.91555556,16.52,17.00888889,17.49777778,17.67,17.73666667,17.85222222,18.01666667,18.02778409,17.57892045,17.7336,18.51645714,18.03465909,17.10852273,17.622,17.99948864,17.82335227,17.95291429,18.4272,18.93227273,19.44931818,18.79525714,18.19823864,17.999375,17.85657143,17.78228571,17.59572939,17.36105708,17.12638478,16.89171247,16.65704017,16.73519577,16.82302646,16.91085714,16.99868783,17.08651852,17.17434921,17.26217989,17.35001058,17.43784127,17.47834921,17.4751746,17.472,17.4688254,17.46565079,17.46247619,17.45930159,17.45612698,17.45295238,17.45711111,17.55869841,17.66028571,17.76187302,17.86346032,17.96504762,18.06663492,18.16822222,18.26980952,18.37139683,18.21838039,17.90931649,17.6002526,17.29118871,16.98212481,16.67306092,16.36399703,17.00027431,17.75339152,18.50650873,19.25962594,18.86281796,18.309202,17.75558603,17.20197007,16.96077307,16.76625935,16.57174564,16.37723192,16.65453865,17.00865337,17.36276808,17.71688279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.csv
29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.78888889,25.75185185,25.71481481,25.76428571,25.87142857,25.97857143,25.85185185,25.66666667,25.50740741,25.58148148,25.65555556,25.67037037,25.5962963,25.52222222,25.47407407,25.43703704,25.4,25.4,25.4,25.40740741,25.44444444,25.48148148,25.50925926,25.52777778,25.5462963,25.4462963,25.31666667,25.2,25.2,25.2,25.18518519,25.14814815,25.11111111,25.125,25.16071429,25.19642857,25.16666667,25.12962963,25.11481481,25.18888889,25.26296296,25.27222222,25.21666667,25.16111111,25.16481481,25.18333333,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.13333333,25.05925926,25.08888889,25.53333333,25.97777778,25.97777778,25.53333333,25.08888889,25.05714286,25.12857143,25.2,25.2,25.2,25.2,25.2,25.2,25.17777778,25.14074074,25.1037037,24.93333333,24.74814815,24.62857143,24.77142857,24.91428571,24.88148148,24.58518519,24.28888889,24.35555556,24.57777778,24.8,25.38333333,25.37692308,25.33846154,25.33333333,25,25.58333333,25.51538462,25.19166667,24.94615385,25.1,24.93333333,25.14615385,25.53076923,25.91666667,26,25.30769231,25.1,25.12631579,25.17894737,25.13684211,25.03157895,25.22105263,25.53684211,25.52,25.42,25.31578947,25.21052632,25.48421053,25.8,25.56666667,25.9,25.8,25.8,25.8,25.8,25.75294118,25.63529412,25.71666667,25.88333333,25.85,25.82222222,26.04444444,26.14705882,25.97058824,25.8,25.63333333,25.51111111,25.4,25.4,25.33846154,25.3,25.125,24.61538462,24.76923077,24,23.65,23.56666667,23.28461538,23.20769231,23.35,23.28333333,23.23846154,23.38333333,23.8,23.33333333,22.84444444,23.06,23.1,22.81111111,22.81111111,23.16666667,23.02,23.13333333,22.93333333,22.8,22.84545455,22.89090909,22.93636364,22.98181818,22.94285714,22.84761905,22.86818182,23.00454545,23.15454545,23.33636364,23.50909091,23.6,23.69090909,23.7,23.7,23.66363636,23.61818182,23.57272727,23.52727273,23.5,23.5,23.50909091,23.55454545,23.6,23.64761905,23.6952381,23.57727273,23.44090909,23.43181818,23.47727273,23.45454545,23.36363636,23.31363636,23.35909091,23.4047619,23.45238095,23.5,23.59090909,23.68181818,23.68181818,23.65909091,23.60909091,23.54090909,23.5,23.5,23.48636364,23.44090909,23.40454545,36.csv
30,NA,NA,NA,20.81538462,20.84102564,20.86666667,20.89230769,20.88510638,20.86382979,20.84255319,20.8212766,20.8,20.8,20.8,20.8,20.8,20.79574468,20.77446809,20.75319149,20.73191489,20.7106383,20.71041667,20.73125,20.75208333,20.77291667,20.79375,20.85957447,20.94468085,21.02978723,21.11489362,21.2,21.1787234,21.15744681,21.13617021,21.11489362,21.10625,21.12708333,21.14791667,21.16875,21.18958333,21.2,21.2,21.2,21.2,21.2,21.19215686,21.18235294,21.17254902,21.1627451,21.15294118,21.14313725,21.13333333,21.12352941,21.11372549,21.10392157,21.136,21.196,21.256,21.316,21.376,21.47058824,21.58823529,21.70588235,21.82352941,21.94117647,21.92156863,21.76470588,21.60784314,21.45098039,21.29411765,21.22352941,21.28235294,21.34117647,21.4,21.45882353,21.482,21.422,21.362,21.302,21.242,21.2,21.2,21.2,21.2,21.2,21.19607843,21.17647059,21.15686275,21.1372549,21.11764706,21.09,20.99,20.89,20.79,20.69,20.58918919,20.48108108,20.37297297,20.26486486,20.2,20.2,20.2,20.2,20.11578947,20.01052632,20.3,20.58055556,20.38611111,20.19166667,19.99722222,19.87368421,19.82105263,19.8,19.8,19.84444444,19.9,19.95555556,19.95789474,19.74736842,19.65,19.81666667,20.20555556,20.81666667,19.2,18.96666667,18.9,19.12222222,18.96,18.76,18.85555556,18.82,18.86,18,18.98,18.96666667,19.25,19.5,19.40909091,19.64545455,19.77272727,20.05454545,19.92727273,19.47272727,19.27272727,19.42727273,19.38571429,18.81428571,19.15714286,19.44285714,19.3,19.65714286,19.5,19.11428571,19.18571429,19.08148148,18.93333333,18.75714286,18.32857143,18.2,18.05,17.55,18.01428571,18.26428571,18.21666667,18.38333333,18.51666667,18.57222222,18.62777778,18.68333333,18.77567568,18.88378378,18.99189189,19.1,19.25,18.63333333,19.9,19.7,19.4,18.7,20.34285714,20.4,19.8,19.53333333,19.77142857,19.68571429,20.73333333,20.1,20.32857143,20.32857143,20.5,20.6,20.3,20.51428571,20.5,20.5,20.515,20.665,20.835,21.185,21.48,21.28,21.14210526,21.56315789,21.89,21.84,21.73,21.38,21.16,21.46,21.66,21.46,21.33,21.48,21.61052632,21.66315789,21.685,21.635,21.585,21.535,21.455,21.305,37.csv
31,NA,NA,NA,17.07538462,17.30102564,17.52666667,17.75230769,17.65021277,17.40765957,17.16510638,16.92255319,16.68,16.88625,17.0925,17.29875,17.505,17.65510638,17.5806383,17.50617021,17.43170213,17.35723404,17.33145833,17.354375,17.37729167,17.40020833,17.423125,17.43297872,17.43723404,17.44148936,17.44574468,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.46489362,17.49468085,17.52446809,17.55425532,17.58404255,17.55862745,17.51941176,17.48019608,17.44098039,17.40176471,17.36254902,17.32333333,17.28411765,17.24490196,17.20568627,17.172,17.142,17.112,17.082,17.052,17.05294118,17.0745098,17.09607843,17.11764706,17.13921569,17.14705882,17.14117647,17.13529412,17.12941176,17.12352941,17.12235294,17.12823529,17.13411765,17.14,17.14588235,17.1494,17.1474,17.1454,17.1434,17.1414,17.13941176,17.13745098,17.1354902,17.13352941,17.13156863,17.12647059,17.10882353,17.09117647,17.07352941,17.05588235,17.014,16.754,16.494,16.234,15.974,15.76189189,15.98081081,16.19972973,16.41864865,16.57222222,16.62777778,16.68,16.73,16.74421053,16.74947368,16.565,16.40888889,16.69777778,16.98666667,17.27555556,17.52333333,17.73,17.65727273,17.58454545,17.29571429,17.23181818,17.58636364,17.87,17.87,17.79928571,17.56357143,17.70222222,17.44666667,17.17,17.08,17.465,16.705,16.85,16.398,16.988,16.624,17.58,17.9,17.116,17.14333333,16.6625,16.67,16.53363636,16.87181818,16.82636364,16.60818182,16.83571429,17.345,17.04272727,16.42,17.18428571,17.00571429,17.19857143,17.13857143,16.56,17.18857143,16.87428571,16.27285714,17.03714286,16.78,16.40454545,16.52214286,16.14357143,16.2,16.16857143,15.49714286,15.53058824,15.67818182,15.85166667,14.96833333,14.47333333,14.88444444,15.23166667,15.515,15.47513514,15.29675676,15.11837838,14.94,16.2,16.07,16.148,16.23,15.81,15.78,15.51285714,15.86714286,15.76333333,15.745,15.54857143,15.81428571,15.79166667,15.12333333,15.74714286,15.28142857,15.74,15.005,14.9,15.50428571,16.5195,15.4145,14.454,14.794,15.1335,15.4685,15.7705,15.7755,15.73789474,15.31684211,15.041,15.346,15.568,15.458,15.539,16.384,16.964,16.484,16.091,16.046,15.87,15.17,14.821,15.291,15.551,15.321,15.2845,15.6995,38.csv
32,NA,NA,NA,NA,NA,NA,NA,18.73307692,18.39930233,19.24569231,18.66107692,19.117,19.42837209,19.44938462,19.76476923,19.82538462,20.03705426,19.81338462,18.55302326,19.32046512,18.89953846,18.82938462,19.51666667,18.85,18.77615385,18.61230769,18.68976744,19.96883721,18.484,18.77261538,19.46,19.15592308,19.24053846,18.99346154,19.40751938,20.27,19.27,20.19372093,19.87669231,18.65123077,17.75892308,18.46372093,18.57769231,18.37405797,18.09028986,18.10478261,17.65218978,17.39804348,18.3907971,18.37746377,18.56869565,18.94123188,18.41224638,19.42963504,19.95869565,18.85,19.50942029,19.67463768,19.57869565,19.61492754,19.61376812,19.6170073,19.59811594,19.30826087,19.96528986,20.49318841,20.13086957,20.04971014,20.04153285,20.20550725,20.82144928,20.48782609,20.62,21.34144928,20.10956522,20.53708029,21.04173913,20.25913043,20.45405797,20.99029412,21.39534653,20.89941176,21.0472549,20.91980392,20.32584158,20.66745098,21.48411765,21.8870297,21.81588235,21.96882353,21.3519802,21.58578431,21.24705882,20.82352941,20.84108911,21.61470588,21.00490196,21.19306931,20.49754902,21.09179104,20.82850746,20.42511278,20.57104478,20.1683,19.6383,19.63977612,19.94293233,20.36447761,20.52119403,20.61278195,20.46940299,20.19894737,20.14631579,20.41530726,20.68843575,20.55994413,20.41972067,20.25212291,20.5147486,21.19072626,20.78871508,19.96748603,19.92044944,19.87050279,19.47385475,19.39094972,19.86581006,19.96810056,19.78932961,20.03759777,20.40631285,20.83586592,20.95196262,19.96728972,20.01607477,19.95065421,20.84747664,20.87740741,20.5088785,21.10084112,20.82700935,19.9335514,19.58327103,19.48955752,19.35646018,19.72964602,20.45176991,19.46946903,20.07522124,19.96442478,19.84837389,19.78974558,19.73111726,19.67248894,19.61386062,19.5552323,19.49660398,19.43797566,19.37934735,19.32900162,19.28273539,19.23646916,19.19020292,19.14393669,19.09767045,19.05140422,19.00513799,18.95887175,18.91260552,18.86633929,18.82007305,18.77804878,18.74390244,18.71268293,18.68829268,18.70536585,18.84682927,18.93007299,18.78043796,18.63080292,18.6060625,18.7279375,18.8498125,19.05107981,19.47830986,19.84184953,19.77915361,19.71645768,19.65376176,19.2651875,18.8558125,18.4464375,18.6105625,18.9761875,19.3418125,19.48971831,19.45215962,19.2993125,18.9805625,18.6618125,18.47188088,18.76655172,19.06122257,19.347625,19.228875,19.110125,18.991375,18.73516432,18.44877934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.csv
33,NA,NA,NA,28.61379597,28.61854093,28.62328588,28.62803084,28.6327758,28.63752076,28.64226572,28.64701068,28.62788043,28.56809783,28.50831522,28.44853261,28.439375,28.45296196,28.46654891,28.48,28.48,28.48,28.48,28.48347826,28.49434783,28.50521739,28.51608696,28.48173913,28.42195652,28.36217391,28.3023913,28.32347826,28.34793478,28.3723913,28.39,28.39,28.39,28.39,28.33388587,28.23877717,28.14366848,28.04855978,28.0301087,28.01923913,28.00836957,27.991875,27.95654891,27.92122283,27.88589674,27.92216802,28.01701897,28.11186992,28.20672087,28.01668478,27.78027174,27.5438587,27.36711957,27.46222826,27.55733696,27.65244565,27.71086957,27.7326087,27.75434783,27.77608696,27.78,27.78,27.78,27.75845109,27.59269022,27.42692935,27.26116848,27.12230978,27.01633152,26.91035326,26.804375,27.01644022,27.32350543,27.63057065,27.91123288,27.92493151,27.93863014,27.95232877,27.92263014,27.83769863,27.75276712,27.66783562,27.55693151,27.43912329,27.32131507,27.23841096,27.36991781,27.50142466,27.63293151,27.67583562,27.62652055,27.57720548,27.52789041,27.52,27.52,27.52,27.52676712,27.56238356,27.598,27.63361644,27.54791781,27.35887671,27.16983562,26.98079452,27.01106557,27.06844262,27.12581967,27.15676712,27.09923288,27.04169863,26.98416438,26.89008219,26.76953425,26.6489863,26.52843836,26.64196721,26.77311475,26.9042623,26.97076433,26.86248408,26.71407643,26.61607595,26.97050633,27.2666242,27.51503185,27.8068,27.7472,27.7928,27.76947368,27.76150289,27.7383815,27.71526012,27.65283237,27.51410405,27.37537572,27.2366474,27.23017341,27.2417341,27.2532948,27.26,27.26,27.26,27.26,27.18786127,27.11271676,27.03757225,26.83092486,26.49277457,26.15462428,25.83346821,25.92017341,26.00687861,26.09358382,26.09312139,26.02953757,25.96595376,25.90121127,25.82797183,25.75473239,25.68149296,25.68542373,25.74757062,25.80971751,25.86763158,25.78868421,25.67761062,25.68333333,25.67256637,25.61561404,25.59477876,25.65,25.64079646,25.52575221,25.74454545,25.75181818,25.22454545,25.21333333,25.48,25.44969697,25.36636364,25.18454545,24.98151515,24.78,24.78,24.66292683,24.3702439,24.10193939,23.87,23.87,24.06515152,24.48939394,25.3404878,26.03109091,25.44927273,25.4189697,25.89775758,25.4029878,24.98945455,25.33490909,25.53975758,25.64278788,25.84847561,25.93145455,25.69509091,25.79618182,26.08709091,26.05981707,26.06757576,26.14636364,25.79865854,25.27636364,24.88242424,24.96309091,25.72672727,26.02975758,26.15859756,26.05493902,26.06266667,40.csv
34,NA,NA,NA,NA,NA,25.93185185,25.62166667,25.4711215,25.41037383,25.44398104,25.57194313,25.82457143,26.27219048,26.42669903,25.86359223,25.40643902,25.304,25.31356436,25.83336634,26.134,25.284,24.60183673,24.80081633,24.99979592,25.19877551,25.24875,24.826875,24.66968421,25.07494737,25.38636364,25.56818182,25.6172973,25.55783784,25.44054645,25.29846995,25.2365,25.17338983,24.93610169,24.88485714,25.26771429,25.49404624,25.59231214,25.51835294,25.45233533,25.72179641,25.78272727,25.58878788,25.43148148,25.364,25.664,25.71611465,25.58548387,25.13387097,25.11248366,25.59614379,25.39281879,25.44027027,25.8727027,25.70333333,25.67909091,25.7865,25.6365,25.7310219,25.80125926,25.58644444,26.01759398,25.86492308,25.5878125,25.70224,25.40624,25.29731707,25.40900826,25.53491525,25.53204348,25.80595652,26.07986957,25.73315315,25.41816514,25.61373832,25.71685714,25.4531068,25.6426,25.75272727,25.40239583,25.19468085,25.29677419,25.048,25.19363636,24.93191617,25.53071856,25.45049383,25.612125,25.56026316,26.08405405,25.90123288,25.88257143,26.25911765,26.015,26.630625,26.27290323,26.20622951,25.78016949,25.94666667,26.00071429,25.39444444,25.81444444,25.48096154,26.62519231,26.5472549,26.49960784,25.62692308,25.90961538,25.93981132,27.51,26.00333333,26.7775,26.10169492,26.60737705,26.41177419,26.78046875,25.6780597,25.38857143,25.49333333,25.57106667,25.78,26.00444444,25.32634146,26.24744186,24.92777778,24.98968085,25.549375,25.39323232,24.98533981,25.25339623,25.13862385,25.54125,26.04307692,26.19692308,26.39,26.04252033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.csv
35,NA,25.41,25.55143426,25.69286853,25.83430279,25.97573705,26.11717131,25.98691358,25.85111111,25.71530864,25.57950617,25.45641791,25.42656716,25.39671642,25.36686567,25.33701493,25.37030905,25.48730684,25.60430464,25.72130243,25.83830022,25.73493151,25.60707763,25.47922374,25.35136986,25.41691943,25.66099526,25.90507109,26.14914692,26.29493857,26.21140049,26.12786241,26.04432432,25.96419847,25.89549618,25.82679389,25.7580916,25.74007916,25.84034301,25.94060686,26.04087071,25.97230769,25.74153846,25.51076923,25.28,25.3342735,25.4311396,25.5280057,25.67414201,25.90786982,26.14159763,26.37532544,26.24430769,26.10584615,25.96738462,25.94865815,25.97421725,25.99977636,26.07976744,26.19604651,26.31232558,26.17767361,25.86864583,25.55961806,25.87241877,26.43920578,27.00599278,26.36503759,25.64699248,25.2896875,25.86,26.4303125,26.30967213,25.92032787,25.65310638,25.69991489,25.7467234,26.09459821,26.46513393,26.43237209,26.2184186,26.10165049,26.0676699,26.13527919,26.31294416,26.31319149,26.14297872,26.11167598,26.16195531,25.85255814,25.56490798,25.9391411,26.10801282,26.06314103,25.91020134,26.06788732,26.61392593,26.31022222,26.34085938,26.41844262,26.49564103,27.47,26.51545455,26.02943396,26.46060606,26.81842105,26.23681319,26.78658537,26.4674026,26.74297297,26.30166667,25.75140625,26.53628319,26.3690566,25.01734694,25.95,25.405,25.9905,26.01947368,25.04157895,25.72578947,25.569,25.61095238,25.38363636,25.76255319,25.78235294,25.35166667,25.27557522,25.15288136,25.55,25.03121212,25.11142857,24.80410959,24.83666667,24.6035443,25.04626506,25.60416667,25.80866667,25.7226087,25.64736842,25.95306122,25.7078,25.77558824,25.80857143,26.17,25.97072727,26.12690265,25.4720354,25.00103448,24.62016949,24.79458333,25.17861789,25.19952381,25.61222222,24.99283465,25.25546154,25.88368421,25.62052632,25.51044444,25.07372263,24.72848921,25.34719424,25.12652482,25.09538462,25.48522184,25.00740614,24.52959044,24.0647651,23.74932886,24.03417219,24.70052632,24.95710526,24.87363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.csv
36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7890411,26.38957265,26.88205128,26.26364414,26.58547009,26.76575342,26.46489726,26.41616766,26.18486239,26.4853211,26.25137615,26.49495413,26.10321101,26.56238532,25.74816514,25.72477064,26.42408257,26.06137339,25.52071429,26.38741059,25.70886981,26.67771429,26.22771429,26.15865522,25.20872675,25.73028571,26.8944206,27.25236052,26.54771429,26.54267334,26.75711222,25.93495146,26.12135922,25.82847896,26.7,26.39320388,26.13851133,26.79902913,26.43786408,26.65210356,26.41423948,25.51941748,25.97508091,25.41009772,25.76188925,24.91563518,25.4195122,25.01482085,25.22833876,25.40260586,25.45374593,25.39771987,25.26270358,26.1,26.63141436,26.45373134,26.27604833,25.13910615,25.61284916,25.63743017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.csv
37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.21,23.67,24.13,24.59,25.05,25.51,25.97,25.9923913,25.57717391,25.16195652,24.74673913,24.33152174,24.52869565,24.79391304,25.05913043,25.32434783,25.4976087,25.45630435,25.415,25.37369565,25.3323913,25.18913043,25.00217391,24.81521739,24.62826087,24.44978261,24.3476087,24.24543478,24.14326087,24.04108696,24.15195652,24.47586957,24.79978261,25.12369565,25.4476087,25.20617021,24.90191489,24.59765957,24.29340426,24.11043478,24.4126087,24.71478261,25.01695652,25.31913043,25.47521739,25.53391304,25.5926087,25.65130435,25.71,25.64921569,25.58843137,25.52764706,25.46686275,25.40607843,25.34053571,25.27446429,25.20839286,25.14232143,25.07625,25.05303571,25.12982143,25.20660714,25.28339286,25.36017857,25.43696429,25.51649123,25.59719298,25.67789474,25.75859649,25.83929825,25.92,25.6825,25.445,25.2075,24.97,24.7325,24.60642857,24.6475,24.68857143,24.72964286,24.77071429,24.81178571,24.83191489,24.84680851,24.86170213,24.87659574,24.90512821,25.05641026,25.20769231,25.35897436,25.47025641,25.42153846,25.37282051,25.32410256,25.39421053,25.74157895,26.08894737,26.43631579,26.32538462,25.75615385,25.18692308,24.61769231,24.26052632,24.04473684,23.33,23.79428571,24.02285714,24.00142857,23.60857143,23.81307692,23.80428571,23.54142857,24.25571429,23.875,23.81571429,24.36043478,24.07782609,23.79521739,23.5126087,23.23,23.53869565,23.8473913,24.15608696,24.46478261,24.62842105,24.57447368,24.52052632,24.46657895,24.41263158,24.35868421,24.30473684,24.25078947,24.04444444,24.148,23.81,23.925,24.276,24.46333333,23.49222222,23.7,23.356,23.40666667,23.21777778,23.00857143,22.75619048,22.72,22.9,23.146,23.458,23.77,23.47416667,23.17833333,23.2184,23.4824,23.73,23.83,23.93,23.7204,23.3044,22.91666667,22.78333333,22.65,22.806,23.086,23.3764,23.7084,24.0404,23.7564,23.2084,22.8028,22.9668,23.1308,23.11225806,23.01548387,22.91870968,23.08903226,23.43741935,23.78580645,23.93666667,23.89,23.84333333,23.82967742,23.84903226,23.8683871,23.90040816,23.95142857,24.00244898,24.05346939,24.1044898,24.1177551,24.09326531,24.06877551,24.04428571,24.01979592,23.95375,23.86,23.76625,23.6725,23.57875,23.67591837,23.82081633,23.96571429,24.11061224,24.2555102,24.13040816,23.97530612,44.csv
