FID,PageName,PageNumber,area,a_weight,regional
1043,O36,1044,293748.273182999982964,0.955755132630000,
1044,O37,1045,293748.273182999982964,0.955755132630000,
1045,O38,1046,293748.273182999982964,0.955755132630000,
1046,O39,1047,293748.273182999982964,0.955755132630000,
1047,O40,1048,293748.273182999982964,0.955755132630000,
1048,O41,1049,293748.273182999982964,0.955755132630000,
1049,O42,1050,293748.273182999982964,0.955755132630000,
1050,O43,1051,293748.273182999982964,0.955755132630000,e_africa
1051,O44,1052,293748.273182999982964,0.955755132630000,e_africa
1052,O45,1053,293748.273182999982964,0.955755132630000,
1053,O46,1054,293748.273182999982964,0.955755132630000,
1054,O47,1055,293748.273182999982964,0.955755132630000,
1055,O48,1056,293748.273182999982964,0.955755132630000,n_indian_ocean
1056,O49,1057,293748.273182999982964,0.955755132630000,n_indian_ocean
1057,O50,1058,293748.273182999982964,0.955755132630000,n_indian_ocean
1058,O51,1059,293748.273182999982964,0.955755132630000,n_indian_ocean
1059,O52,1060,293748.273182999982964,0.955755132630000,n_indian_ocean
1060,O53,1061,293748.273182999982964,0.955755132630000,n_indian_ocean
1061,O54,1062,293748.273182999982964,0.955755132630000,n_indian_ocean
1062,O55,1063,293748.273182999982964,0.955755132630000,n_indian_ocean
1063,O56,1064,293748.273182999982964,0.955755132630000,
1064,O57,1065,293748.273182999982964,0.955755132630000,
1065,O58,1066,293748.273182999982964,0.955755132630000,
1066,O59,1067,293748.273182999982964,0.955755132630000,e_china_japan
1067,O60,1068,293748.273182999982964,0.955755132630000,e_china_japan
1068,O61,1069,293748.273182999982964,0.955755132630000,se_asia
1069,O62,1070,293748.273182999982964,0.955755132630000,
1070,O63,1071,293748.273182999982964,0.955755132630000, 
1071,O64,1072,293748.273182999982964,0.955755132630000,
1072,O65,1073,293748.273182999982964,0.955755132630000,
1073,O66,1074,293748.273182999982964,0.955755132630000,
1074,O67,1075,293748.273182999982964,0.955755132630000,
1075,O68,1076,293748.273182999982964,0.955755132630000,
1076,O69,1077,293748.273182999982964,0.955755132630000,
1077,O70,1078,293748.273182999982964,0.955755132630000,
1078,O71,1079,293748.273182999982964,0.955755132630000,
1079,O72,1080,293747.599961000028998,0.955752942199000,
1080,P1,1081,300526.980633000028320,0.977810698669000,
1081,P2,1082,300527.669391000003088,0.977812939649000,
1082,P3,1083,300527.669391000003088,0.977812939649000,
1083,P4,1084,300527.669391000003088,0.977812939649000,
1084,P5,1085,300527.669391000003088,0.977812939649000,
1085,P6,1086,300527.669391000003088,0.977812939649000,
1086,P7,1087,300527.669391000003088,0.977812939649000,
1087,P8,1088,300527.669391000003088,0.977812939649000,
1088,P9,1089,300527.669391000003088,0.977812939649000,
1089,P10,1090,300527.669391000003088,0.977812939649000,
1090,P11,1091,300527.669391000003088,0.977812939649000,
1091,P12,1092,300527.669391000003088,0.977812939649000,
1092,P13,1093,300527.669391000003088,0.977812939649000,
1093,P14,1094,300527.669391000003088,0.977812939649000,
1094,P15,1095,300527.669391000003088,0.977812939649000,
1095,P16,1096,300527.669391000003088,0.977812939649000,
1096,P17,1097,300527.669391000003088,0.977812939649000,
1097,P18,1098,300527.669391000003088,0.977812939649000,
1098,P19,1099,300527.669391000003088,0.977812939649000,
1099,P20,1100,300527.669391000003088,0.977812939649000,
1100,P21,1101,300527.669391000003088,0.977812939649000,e_pacific
1101,P22,1102,300527.669391000003088,0.977812939649000,
1102,P23,1103,300527.669391000003088,0.977812939649000,
1103,P24,1104,300527.669391000003088,0.977812939649000,
1104,P25,1105,300527.669391000003088,0.977812939649000,
1105,P26,1106,300527.669391000003088,0.977812939649000,
1106,P27,1107,300527.669391000003088,0.977812939649000,
1107,P28,1108,300527.669391000003088,0.977812939649000,
1108,P29,1109,300527.669391000003088,0.977812939649000,
1109,P30,1110,300527.669391000003088,0.977812939649000,
1110,P31,1111,300527.669391000003088,0.977812939649000,
1111,P32,1112,300527.669391000003088,0.977812939649000,
1112,P33,1113,300527.669391000003088,0.977812939649000,c_atlantic
1113,P34,1114,300527.669391000003088,0.977812939649000,
1114,P35,1115,300527.669391000003088,0.977812939649000,
1115,P36,1116,300527.669391000003088,0.977812939649000,
1116,P37,1117,300527.669391000003088,0.977812939649000,
1117,P38,1118,300527.669391000003088,0.977812939649000,
1118,P39,1119,300527.669391000003088,0.977812939649000,
1119,P40,1120,300527.669391000003088,0.977812939649000,
1120,P41,1121,300527.669391000003088,0.977812939649000,
1121,P42,1122,300527.669391000003088,0.977812939649000,
1122,P43,1123,300527.669391000003088,0.977812939649000,e_africa
1123,P44,1124,300527.669391000003088,0.977812939649000,e_africa
1124,P45,1125,300527.669391000003088,0.977812939649000,e_africa
1125,P46,1126,300527.669391000003088,0.977812939649000,e_africa
1126,P47,1127,300527.669391000003088,0.977812939649000,n_indian_ocean
1127,P48,1128,300527.669391000003088,0.977812939649000,n_indian_ocean
1128,P49,1129,300527.669391000003088,0.977812939649000,
1129,P50,1130,300527.669391000003088,0.977812939649000,
1130,P51,1131,300527.669391000003088,0.977812939649000,n_indian_ocean
1131,P52,1132,300527.669391000003088,0.977812939649000,n_indian_ocean
1132,P53,1133,300527.669391000003088,0.977812939649000,
1133,P54,1134,300527.669391000003088,0.977812939649000,
1134,P55,1135,300527.669391000003088,0.977812939649000,
1135,P56,1136,300527.669391000003088,0.977812939649000,
1136,P57,1137,300527.669391000003088,0.977812939649000,
1137,P58,1138,300527.669391000003088,0.977812939649000,
1138,P59,1139,300527.669391000003088,0.977812939649000,
1139,P60,1140,300527.669391000003088,0.977812939649000,
1140,P61,1141,300527.669391000003088,0.977812939649000,se_asia
1141,P62,1142,300527.669391000003088,0.977812939649000,
1142,P63,1143,300527.669391000003088,0.977812939649000,
1143,P64,1144,300527.669391000003088,0.977812939649000,
1144,P65,1145,300527.669391000003088,0.977812939649000,
1145,P66,1146,300527.669391000003088,0.977812939649000,
1146,P67,1147,300527.669391000003088,0.977812939649000,
1147,P68,1148,300527.669391000003088,0.977812939649000,
1148,P69,1149,300527.669391000003088,0.977812939649000,
1149,P70,1150,300527.669391000003088,0.977812939649000,
1150,P71,1151,300527.669391000003088,0.977812939649000,
1151,P72,1152,300526.980633000028320,0.977810698669000,
1152,Q1,1153,305068.656626000010874,0.992587739208000,
1153,Q2,1154,305069.355793000024278,0.992590014055000,
1154,Q3,1155,305069.355793000024278,0.992590014055000,
1155,Q4,1156,305069.355793000024278,0.992590014055000,
1156,Q5,1157,305069.355793000024278,0.992590014055000,
1157,Q6,1158,305069.355793000024278,0.992590014055000,
1158,Q7,1159,305069.355793000024278,0.992590014055000,
1159,Q8,1160,305069.355793000024278,0.992590014055000,
1160,Q9,1161,305069.355793000024278,0.992590014055000,
1161,Q10,1162,305069.355793000024278,0.992590014055000,
1162,Q11,1163,305069.355793000024278,0.992590014055000,
1163,Q12,1164,305069.355793000024278,0.992590014055000,
1164,Q13,1165,305069.355793000024278,0.992590014055000,
1165,Q14,1166,305069.355793000024278,0.992590014055000,
1166,Q15,1167,305069.355793000024278,0.992590014055000,
1167,Q16,1168,305069.355793000024278,0.992590014055000,
1168,Q17,1169,305069.355793000024278,0.992590014055000,
1169,Q18,1170,305069.355793000024278,0.992590014055000,
1170,Q19,1171,305069.355793000024278,0.992590014055000,
1171,Q20,1172,305069.355793000024278,0.992590014055000,e_pacific
1172,Q21,1173,305069.355793000024278,0.992590014055000,e_pacific
1173,Q22,1174,305069.355793000024278,0.992590014055000,
1174,Q23,1175,305069.355793000024278,0.992590014055000,
1175,Q24,1176,305069.355793000024278,0.992590014055000,
1176,Q25,1177,305069.355793000024278,0.992590014055000,
1177,Q26,1178,305069.355793000024278,0.992590014055000,
1178,Q27,1179,305069.355793000024278,0.992590014055000,
1179,Q28,1180,305069.355793000024278,0.992590014055000,
1180,Q29,1181,305069.355793000024278,0.992590014055000,c_atlantic
1181,Q30,1182,305069.355793000024278,0.992590014055000,c_atlantic
1182,Q31,1183,305069.355793000024278,0.992590014055000,c_atlantic
1183,Q32,1184,305069.355793000024278,0.992590014055000,c_atlantic
1184,Q33,1185,305069.355793000024278,0.992590014055000,c_atlantic
1185,Q34,1186,305069.355793000024278,0.992590014055000,c_atlantic
1186,Q35,1187,305069.355793000024278,0.992590014055000,
1187,Q36,1188,305069.355793000024278,0.992590014055000,
1188,Q37,1189,305069.355793000024278,0.992590014055000,w_africa
1189,Q38,1190,305069.355793000024278,0.992590014055000,
1190,Q39,1191,305069.355793000024278,0.992590014055000,
1191,Q40,1192,305069.355793000024278,0.992590014055000,
1192,Q41,1193,305069.355793000024278,0.992590014055000,
1193,Q42,1194,305069.355793000024278,0.992590014055000,
1194,Q43,1195,305069.355793000024278,0.992590014055000,e_africa
1195,Q44,1196,305069.355793000024278,0.992590014055000,e_africa
1196,Q45,1197,305069.355793000024278,0.992590014055000,e_africa
1197,Q46,1198,305069.355793000024278,0.992590014055000,e_africa
1198,Q47,1199,305069.355793000024278,0.992590014055000,n_indian_ocean
1199,Q48,1200,305069.355793000024278,0.992590014055000,n_indian_ocean
1200,Q49,1201,305069.355793000024278,0.992590014055000,
1201,Q50,1202,305069.355793000024278,0.992590014055000,
1202,Q51,1203,305069.355793000024278,0.992590014055000,n_indian_ocean
1203,Q52,1204,305069.355793000024278,0.992590014055000,n_indian_ocean
1204,Q53,1205,305069.355793000024278,0.992590014055000,
1205,Q54,1206,305069.355793000024278,0.992590014055000,
1206,Q55,1207,305069.355793000024278,0.992590014055000,
1207,Q56,1208,305069.355793000024278,0.992590014055000,
1208,Q57,1209,305069.355793000024278,0.992590014055000,
1209,Q58,1210,305069.355793000024278,0.992590014055000,se_asia
1210,Q59,1211,305069.355793000024278,0.992590014055000,se_asia
1211,Q60,1212,305069.355793000024278,0.992590014055000,se_asia
1212,Q61,1213,305069.355793000024278,0.992590014055000,se_asia
1213,Q62,1214,305069.355793000024278,0.992590014055000,se_asia
1214,Q63,1215,305069.355793000024278,0.992590014055000,
1215,Q64,1216,305069.355793000024278,0.992590014055000,
1216,Q65,1217,305069.355793000024278,0.992590014055000,
1217,Q66,1218,305069.355793000024278,0.992590014055000,
1218,Q67,1219,305069.355793000024278,0.992590014055000,
1219,Q68,1220,305069.355793000024278,0.992590014055000,
1220,Q69,1221,305069.355793000024278,0.992590014055000,
1221,Q70,1222,305069.355793000024278,0.992590014055000,
1222,Q71,1223,305069.355793000024278,0.992590014055000,
1223,Q72,1224,305068.656626000010874,0.992587739208000,
1224,R1,1225,307346.086809000000358,0.999997708169000,
1225,R2,1226,307346.791196000005584,1.000000000000000,
1226,R3,1227,307346.791196000005584,1.000000000000000,
1227,R4,1228,307346.791196000005584,1.000000000000000,
1228,R5,1229,307346.791196000005584,1.000000000000000,
1229,R6,1230,307346.791196000005584,1.000000000000000,
1230,R7,1231,307346.791196000005584,1.000000000000000,
1231,R8,1232,307346.791196000005584,1.000000000000000,
1232,R9,1233,307346.791196000005584,1.000000000000000,
1233,R10,1234,307346.791196000005584,1.000000000000000,
1234,R11,1235,307346.791196000005584,1.000000000000000,
1235,R12,1236,307346.791196000005584,1.000000000000000,
1236,R13,1237,307346.791196000005584,1.000000000000000,
1237,R14,1238,307346.791196000005584,1.000000000000000,
1238,R15,1239,307346.791196000005584,1.000000000000000,
1239,R16,1240,307346.791196000005584,1.000000000000000,
1240,R17,1241,307346.791196000005584,1.000000000000000,
1241,R18,1242,307346.791196000005584,1.000000000000000,e_pacific
1242,R19,1243,307346.791196000005584,1.000000000000000,e_pacific
1243,R20,1244,307346.791196000005584,1.000000000000000,e_pacific
1244,R21,1245,307346.791196000005584,1.000000000000000,
1245,R22,1246,307346.791196000005584,1.000000000000000,
1246,R23,1247,307346.791196000005584,1.000000000000000,
1247,R24,1248,307346.791196000005584,1.000000000000000,
1248,R25,1249,307346.791196000005584,1.000000000000000,
1249,R26,1250,307346.791196000005584,1.000000000000000,
1250,R27,1251,307346.791196000005584,1.000000000000000,
1251,R28,1252,307346.791196000005584,1.000000000000000,
1252,R29,1253,307346.791196000005584,1.000000000000000,c_atlantic
1253,R30,1254,307346.791196000005584,1.000000000000000,c_atlantic
1254,R31,1255,307346.791196000005584,1.000000000000000,c_atlantic
1255,R32,1256,307346.791196000005584,1.000000000000000,c_atlantic
1256,R33,1257,307346.791196000005584,1.000000000000000,c_atlantic
1257,R34,1258,307346.791196000005584,1.000000000000000,c_atlantic
1258,R35,1259,307346.791196000005584,1.000000000000000,
1259,R36,1260,307346.791196000005584,1.000000000000000,
1260,R37,1261,307346.791196000005584,1.000000000000000,w_africa
1261,R38,1262,307346.791196000005584,1.000000000000000,w_africa
1262,R39,1263,307346.791196000005584,1.000000000000000,w_africa
1263,R40,1264,307346.791196000005584,1.000000000000000,
1264,R41,1265,307346.791196000005584,1.000000000000000,
1265,R42,1266,307346.791196000005584,1.000000000000000,
1266,R43,1267,307346.791196000005584,1.000000000000000,e_africa
1267,R44,1268,307346.791196000005584,1.000000000000000,e_africa
1268,R45,1269,307346.791196000005584,1.000000000000000,e_africa
1269,R46,1270,307346.791196000005584,1.000000000000000,
1270,R47,1271,307346.791196000005584,1.000000000000000,
1271,R48,1272,307346.791196000005584,1.000000000000000,
1272,R49,1273,307346.791196000005584,1.000000000000000,
1273,R50,1274,307346.791196000005584,1.000000000000000,
1274,R51,1275,307346.791196000005584,1.000000000000000,
1275,R52,1276,307346.791196000005584,1.000000000000000,
1276,R53,1277,307346.791196000005584,1.000000000000000,
1277,R54,1278,307346.791196000005584,1.000000000000000,
1278,R55,1279,307346.791196000005584,1.000000000000000,
1279,R56,1280,307346.791196000005584,1.000000000000000,se_asia
1280,R57,1281,307346.791196000005584,1.000000000000000,
1281,R58,1282,307346.791196000005584,1.000000000000000,se_asia
1282,R59,1283,307346.791196000005584,1.000000000000000,se_asia
1283,R60,1284,307346.791196000005584,1.000000000000000,se_asia
1284,R61,1285,307346.791196000005584,1.000000000000000,se_asia
1285,R62,1286,307346.791196000005584,1.000000000000000,se_asia
1286,R63,1287,307346.791196000005584,1.000000000000000,
1287,R64,1288,307346.791196000005584,1.000000000000000,
1288,R65,1289,307346.791196000005584,1.000000000000000,
1289,R66,1290,307346.791196000005584,1.000000000000000,
1290,R67,1291,307346.791196000005584,1.000000000000000,
1291,R68,1292,307346.791196000005584,1.000000000000000,
1292,R69,1293,307346.791196000005584,1.000000000000000,
1293,R70,1294,307346.791196000005584,1.000000000000000,
1294,R71,1295,307346.791196000005584,1.000000000000000,
1295,R72,1296,307346.086809000000358,0.999997708169000,
1296,S1,1297,307346.086809000000358,0.999997708169000,
1297,S2,1298,307346.791196000005584,1.000000000000000,
1298,S3,1299,307346.791196000005584,1.000000000000000,
1299,S4,1300,307346.791196000005584,1.000000000000000,
1300,S5,1301,307346.791196000005584,1.000000000000000,
1301,S6,1302,307346.791196000005584,1.000000000000000,
1302,S7,1303,307346.791196000005584,1.000000000000000,
1303,S8,1304,307346.791196000005584,1.000000000000000,
1304,S9,1305,307346.791196000005584,1.000000000000000,
1305,S10,1306,307346.791196000005584,1.000000000000000,
1306,S11,1307,307346.791196000005584,1.000000000000000,
1307,S12,1308,307346.791196000005584,1.000000000000000,
1308,S13,1309,307346.791196000005584,1.000000000000000,
1309,S14,1310,307346.791196000005584,1.000000000000000,
1310,S15,1311,307346.791196000005584,1.000000000000000,
1311,S16,1312,307346.791196000005584,1.000000000000000,
1312,S17,1313,307346.791196000005584,1.000000000000000,
1313,S18,1314,307346.791196000005584,1.000000000000000,e_pacific
1314,S19,1315,307346.791196000005584,1.000000000000000,e_pacific
1315,S20,1316,307346.791196000005584,1.000000000000000,e_pacific
1316,S21,1317,307346.791196000005584,1.000000000000000,
1317,S22,1318,307346.791196000005584,1.000000000000000,
1318,S23,1319,307346.791196000005584,1.000000000000000,
1319,S24,1320,307346.791196000005584,1.000000000000000,
1320,S25,1321,307346.791196000005584,1.000000000000000,
1321,S26,1322,307346.791196000005584,1.000000000000000,
1322,S27,1323,307346.791196000005584,1.000000000000000,
1323,S28,1324,307346.791196000005584,1.000000000000000,
1324,S29,1325,307346.791196000005584,1.000000000000000,c_atlantic
1325,S30,1326,307346.791196000005584,1.000000000000000,c_atlantic
1326,S31,1327,307346.791196000005584,1.000000000000000,c_atlantic
1327,S32,1328,307346.791196000005584,1.000000000000000,c_atlantic
1328,S33,1329,307346.791196000005584,1.000000000000000,c_atlantic
1329,S34,1330,307346.791196000005584,1.000000000000000,c_atlantic
1330,S35,1331,307346.791196000005584,1.000000000000000,
1331,S36,1332,307346.791196000005584,1.000000000000000,
1332,S37,1333,307346.791196000005584,1.000000000000000,
1333,S38,1334,307346.791196000005584,1.000000000000000,
1334,S39,1335,307346.791196000005584,1.000000000000000,w_africa
1335,S40,1336,307346.791196000005584,1.000000000000000,
1336,S41,1337,307346.791196000005584,1.000000000000000,
1337,S42,1338,307346.791196000005584,1.000000000000000,
1338,S43,1339,307346.791196000005584,1.000000000000000,e_africa
1339,S44,1340,307346.791196000005584,1.000000000000000,e_africa
1340,S45,1341,307346.791196000005584,1.000000000000000,e_africa
1341,S46,1342,307346.791196000005584,1.000000000000000,
1342,S47,1343,307346.791196000005584,1.000000000000000,
1343,S48,1344,307346.791196000005584,1.000000000000000,
1344,S49,1345,307346.791196000005584,1.000000000000000,
1345,S50,1346,307346.791196000005584,1.000000000000000,
1346,S51,1347,307346.791196000005584,1.000000000000000,
1347,S52,1348,307346.791196000005584,1.000000000000000,
1348,S53,1349,307346.791196000005584,1.000000000000000,
1349,S54,1350,307346.791196000005584,1.000000000000000,
1350,S55,1351,307346.791196000005584,1.000000000000000,
1351,S56,1352,307346.791196000005584,1.000000000000000,se_asia
1352,S57,1353,307346.791196000005584,1.000000000000000,se_asia
1353,S58,1354,307346.791196000005584,1.000000000000000,se_asia
1354,S59,1355,307346.791196000005584,1.000000000000000,se_asia
1355,S60,1356,307346.791196000005584,1.000000000000000,se_asia
1356,S61,1357,307346.791196000005584,1.000000000000000,se_asia
1357,S62,1358,307346.791196000005584,1.000000000000000,se_asia
1358,S63,1359,307346.791196000005584,1.000000000000000,se_asia
1359,S64,1360,307346.791196000005584,1.000000000000000,se_asia
1360,S65,1361,307346.791196000005584,1.000000000000000,se_asia
1361,S66,1362,307346.791196000005584,1.000000000000000,se_asia
1362,S67,1363,307346.791196000005584,1.000000000000000,se_asia
1363,S68,1364,307346.791196000005584,1.000000000000000,se_asia
1364,S69,1365,307346.791196000005584,1.000000000000000,
1365,S70,1366,307346.791196000005584,1.000000000000000,
1366,S71,1367,307346.791196000005584,1.000000000000000,
1367,S72,1368,307346.086809000000358,0.999997708169000,
1368,T1,1369,305068.656626000010874,0.992587739208000,
1369,T2,1370,305069.355793000024278,0.992590014055000,
1370,T3,1371,305069.355793000024278,0.992590014055000,
1371,T4,1372,305069.355793000024278,0.992590014055000,
1372,T5,1373,305069.355793000024278,0.992590014055000,
1373,T6,1374,305069.355793000024278,0.992590014055000,
1374,T7,1375,305069.355793000024278,0.992590014055000,
1375,T8,1376,305069.355793000024278,0.992590014055000,
1376,T9,1377,305069.355793000024278,0.992590014055000,
1377,T10,1378,305069.355793000024278,0.992590014055000,
1378,T11,1379,305069.355793000024278,0.992590014055000,
1379,T12,1380,305069.355793000024278,0.992590014055000,
1380,T13,1381,305069.355793000024278,0.992590014055000,
1381,T14,1382,305069.355793000024278,0.992590014055000,
1382,T15,1383,305069.355793000024278,0.992590014055000,
1383,T16,1384,305069.355793000024278,0.992590014055000,
1384,T17,1385,305069.355793000024278,0.992590014055000,
1385,T18,1386,305069.355793000024278,0.992590014055000,
1386,T19,1387,305069.355793000024278,0.992590014055000,
1387,T20,1388,305069.355793000024278,0.992590014055000,e_pacific
1388,T21,1389,305069.355793000024278,0.992590014055000,e_pacific
1389,T22,1390,305069.355793000024278,0.992590014055000,
1390,T23,1391,305069.355793000024278,0.992590014055000,
1391,T24,1392,305069.355793000024278,0.992590014055000,
1392,T25,1393,305069.355793000024278,0.992590014055000,
1393,T26,1394,305069.355793000024278,0.992590014055000,
1394,T27,1395,305069.355793000024278,0.992590014055000,
1395,T28,1396,305069.355793000024278,0.992590014055000,
1396,T29,1397,305069.355793000024278,0.992590014055000,
1397,T30,1398,305069.355793000024278,0.992590014055000,
1398,T31,1399,305069.355793000024278,0.992590014055000,
1399,T32,1400,305069.355793000024278,0.992590014055000,
1400,T33,1401,305069.355793000024278,0.992590014055000,
1401,T34,1402,305069.355793000024278,0.992590014055000,
1402,T35,1403,305069.355793000024278,0.992590014055000,
1403,T36,1404,305069.355793000024278,0.992590014055000,
1404,T37,1405,305069.355793000024278,0.992590014055000,
1405,T38,1406,305069.355793000024278,0.992590014055000,
1406,T39,1407,305069.355793000024278,0.992590014055000,w_africa
1407,T40,1408,305069.355793000024278,0.992590014055000,
1408,T41,1409,305069.355793000024278,0.992590014055000,
1409,T42,1410,305069.355793000024278,0.992590014055000,e_africa
1410,T43,1411,305069.355793000024278,0.992590014055000,e_africa
1411,T44,1412,305069.355793000024278,0.992590014055000,e_africa
1412,T45,1413,305069.355793000024278,0.992590014055000,e_africa
1413,T46,1414,305069.355793000024278,0.992590014055000,e_africa
1414,T47,1415,305069.355793000024278,0.992590014055000,e_africa
1415,T48,1416,305069.355793000024278,0.992590014055000,
1416,T49,1417,305069.355793000024278,0.992590014055000,
1417,T50,1418,305069.355793000024278,0.992590014055000,
1418,T51,1419,305069.355793000024278,0.992590014055000,
1419,T52,1420,305069.355793000024278,0.992590014055000,
1420,T53,1421,305069.355793000024278,0.992590014055000,
1421,T54,1422,305069.355793000024278,0.992590014055000,
1422,T55,1423,305069.355793000024278,0.992590014055000,
1423,T56,1424,305069.355793000024278,0.992590014055000,
1424,T57,1425,305069.355793000024278,0.992590014055000,se_asia
1425,T58,1426,305069.355793000024278,0.992590014055000,se_asia
1426,T59,1427,305069.355793000024278,0.992590014055000,se_asia
1427,T60,1428,305069.355793000024278,0.992590014055000,se_asia
1428,T61,1429,305069.355793000024278,0.992590014055000,se_asia
1429,T62,1430,305069.355793000024278,0.992590014055000,se_asia
1430,T63,1431,305069.355793000024278,0.992590014055000,se_asia
1431,T64,1432,305069.355793000024278,0.992590014055000,se_asia
1432,T65,1433,305069.355793000024278,0.992590014055000,se_asia
1433,T66,1434,305069.355793000024278,0.992590014055000,se_asia
1434,T67,1435,305069.355793000024278,0.992590014055000,
1435,T68,1436,305069.355793000024278,0.992590014055000,
1436,T69,1437,305069.355793000024278,0.992590014055000,
1437,T70,1438,305069.355793000024278,0.992590014055000,
1438,T71,1439,305069.355793000024278,0.992590014055000,
1439,T72,1440,305068.656626000010874,0.992587739208000,
1440,U1,1441,300526.980633000028320,0.977810698669000,
1441,U2,1442,300527.669391000003088,0.977812939649000,
1442,U3,1443,300527.669391000003088,0.977812939649000,
1443,U4,1444,300527.669391000003088,0.977812939649000,
1444,U5,1445,300527.669391000003088,0.977812939649000,
1445,U6,1446,300527.669391000003088,0.977812939649000,
1446,U7,1447,300527.669391000003088,0.977812939649000,
1447,U8,1448,300527.669391000003088,0.977812939649000,
1448,U9,1449,300527.669391000003088,0.977812939649000,
1449,U10,1450,300527.669391000003088,0.977812939649000,
1450,U11,1451,300527.669391000003088,0.977812939649000,
1451,U12,1452,300527.669391000003088,0.977812939649000,
1452,U13,1453,300527.669391000003088,0.977812939649000,
1453,U14,1454,300527.669391000003088,0.977812939649000,
1454,U15,1455,300527.669391000003088,0.977812939649000,
1455,U16,1456,300527.669391000003088,0.977812939649000,
1456,U17,1457,300527.669391000003088,0.977812939649000,
1457,U18,1458,300527.669391000003088,0.977812939649000,
1458,U19,1459,300527.669391000003088,0.977812939649000,
1459,U20,1460,300527.669391000003088,0.977812939649000,
1460,U21,1461,300527.669391000003088,0.977812939649000,e_pacific
1461,U22,1462,300527.669391000003088,0.977812939649000,
1462,U23,1463,300527.669391000003088,0.977812939649000,
1463,U24,1464,300527.669391000003088,0.977812939649000,
1464,U25,1465,300527.669391000003088,0.977812939649000,
1465,U26,1466,300527.669391000003088,0.977812939649000,
1466,U27,1467,300527.669391000003088,0.977812939649000,
1467,U28,1468,300527.669391000003088,0.977812939649000,
1468,U29,1469,300527.669391000003088,0.977812939649000,
1469,U30,1470,300527.669391000003088,0.977812939649000,
1470,U31,1471,300527.669391000003088,0.977812939649000,
1471,U32,1472,300527.669391000003088,0.977812939649000,
1472,U33,1473,300527.669391000003088,0.977812939649000,
1473,U34,1474,300527.669391000003088,0.977812939649000,
1474,U35,1475,300527.669391000003088,0.977812939649000,
1475,U36,1476,300527.669391000003088,0.977812939649000,
1476,U37,1477,300527.669391000003088,0.977812939649000,
1477,U38,1478,300527.669391000003088,0.977812939649000,
1478,U39,1479,300527.669391000003088,0.977812939649000,w_africa
1479,U40,1480,300527.669391000003088,0.977812939649000,
1480,U41,1481,300527.669391000003088,0.977812939649000,
1481,U42,1482,300527.669391000003088,0.977812939649000,e_africa
1482,U43,1483,300527.669391000003088,0.977812939649000,e_africa
1483,U44,1484,300527.669391000003088,0.977812939649000,e_africa
1484,U45,1485,300527.669391000003088,0.977812939649000,e_africa
1485,U46,1486,300527.669391000003088,0.977812939649000,e_africa
1486,U47,1487,300527.669391000003088,0.977812939649000,e_africa
1487,U48,1488,300527.669391000003088,0.977812939649000,
1488,U49,1489,300527.669391000003088,0.977812939649000,
1489,U50,1490,300527.669391000003088,0.977812939649000,
1490,U51,1491,300527.669391000003088,0.977812939649000,
1491,U52,1492,300527.669391000003088,0.977812939649000,
1492,U53,1493,300527.669391000003088,0.977812939649000,
1493,U54,1494,300527.669391000003088,0.977812939649000,
1494,U55,1495,300527.669391000003088,0.977812939649000,
1495,U56,1496,300527.669391000003088,0.977812939649000,
1496,U57,1497,300527.669391000003088,0.977812939649000,
1497,U58,1498,300527.669391000003088,0.977812939649000,se_asia
1498,U59,1499,300527.669391000003088,0.977812939649000,se_asia
1499,U60,1500,300527.669391000003088,0.977812939649000,se_asia
1500,U61,1501,300527.669391000003088,0.977812939649000,se_asia
1501,U62,1502,300527.669391000003088,0.977812939649000,se_asia
1502,U63,1503,300527.669391000003088,0.977812939649000,se_asia
1503,U64,1504,300527.669391000003088,0.977812939649000,
1504,U65,1505,300527.669391000003088,0.977812939649000,
1505,U66,1506,300527.669391000003088,0.977812939649000,
1506,U67,1507,300527.669391000003088,0.977812939649000,
1507,U68,1508,300527.669391000003088,0.977812939649000,
1508,U69,1509,300527.669391000003088,0.977812939649000,
1509,U70,1510,300527.669391000003088,0.977812939649000,
1510,U71,1511,300527.669391000003088,0.977812939649000,
1511,U72,1512,300526.980633000028320,0.977810698669000,
1512,V1,1513,293747.599961000028998,0.955752942199000,
1513,V2,1514,293748.273182999982964,0.955755132630000,
1514,V3,1515,293748.273182999982964,0.955755132630000,
1515,V4,1516,293748.273182999982964,0.955755132630000,
1516,V5,1517,293748.273182999982964,0.955755132630000,
1517,V6,1518,293748.273182999982964,0.955755132630000,
1518,V7,1519,293748.273182999982964,0.955755132630000,
1519,V8,1520,293748.273182999982964,0.955755132630000,
1520,V9,1521,293748.273182999982964,0.955755132630000,
1521,V10,1522,293748.273182999982964,0.955755132630000,
1522,V11,1523,293748.273182999982964,0.955755132630000,
1523,V12,1524,293748.273182999982964,0.955755132630000,
1524,V13,1525,293748.273182999982964,0.955755132630000,
1525,V14,1526,293748.273182999982964,0.955755132630000,
1526,V15,1527,293748.273182999982964,0.955755132630000,
1527,V16,1528,293748.273182999982964,0.955755132630000,
1528,V17,1529,293748.273182999982964,0.955755132630000,
1529,V18,1530,293748.273182999982964,0.955755132630000,
1530,V19,1531,293748.273182999982964,0.955755132630000,
1531,V20,1532,293748.273182999982964,0.955755132630000,
1532,V21,1533,293748.273182999982964,0.955755132630000,e_pacific
1533,V22,1534,293748.273182999982964,0.955755132630000,e_pacific
